origin,destination,count,cat
lt,ch,71,Neg
lt,de,142,Neg
lt,es,50,Neg
lt,fr,33,Neg
lt,gb,571,Neg
lt,lv,50,Neg
lt,nl,63,Neg
lt,pl,63,Neg
lt,se,8,Neg
lt,tr,25,Neg
lt,be,38,Pos
lt,by,117,Pos
lt,dk,46,Pos
lt,ie,8,Pos
lt,in,133,Pos
lt,it,42,Pos
lt,no,46,Pos
lt,ua,171,Pos
lt,us,680,Pos
lu,ae,60,Neg
lu,ch,425,Neg
lu,sg,27,Neg
lu,at,60,Pos
lu,au,46,Pos
lu,be,4967,Pos
lu,br,166,Pos
lu,ca,126,Pos
lu,cn,40,Pos
lu,cz,113,Pos
lu,de,2537,Pos
lu,dk,20,Pos
lu,es,730,Pos
lu,fi,173,Pos
lu,fr,15068,Pos
lu,gb,558,Pos
lu,gr,452,Pos
lu,hu,219,Pos
lu,ie,126,Pos
lu,in,332,Pos
lu,it,1647,Pos
lu,nl,677,Pos
lu,pl,471,Pos
lu,pt,491,Pos
lu,ro,750,Pos
lu,se,106,Pos
lu,us,498,Pos
lv,ch,91,Neg
lv,de,317,Neg
lv,ee,106,Neg
lv,es,82,Neg
lv,gb,264,Neg
lv,it,48,Neg
lv,be,10,Pos
lv,dk,159,Pos
lv,fr,24,Pos
lv,lt,58,Pos
lv,nl,43,Pos
lv,no,29,Pos
lv,se,24,Pos
lv,ua,255,Pos
lv,us,360,Pos
ly,ae,395,Neg
ly,ca,227,Neg
ly,eg,614,Neg
ly,gb,151,Neg
ly,tn,76,Neg
ly,tr,269,Neg
ly,us,841,Pos
ma,ae,157,Neg
ma,be,11,Neg
ma,ca,199,Neg
ma,ci,27,Neg
ma,de,45,Neg
ma,fr,660,Neg
ma,qa,57,Neg
ma,sa,12,Neg
ma,sn,15,Neg
ma,tr,35,Neg
ma,ch,1,Pos
ma,cn,3,Pos
ma,dz,5,Pos
ma,eg,4,Pos
ma,es,9,Pos
ma,gb,34,Pos
ma,in,17,Pos
ma,it,10,Pos
ma,nl,3,Pos
ma,tn,39,Pos
ma,us,637,Pos
md,ca,547,Neg
md,de,522,Neg
md,fr,310,Neg
md,gb,718,Neg
md,it,220,Neg
md,ro,1069,Neg
md,ua,106,Neg
md,us,571,Neg
mg,ca,130,Neg
mg,fr,445,Pos
mg,mu,65,Pos
mg,us,900,Pos
mk,ae,278,Neg
mk,de,529,Neg
mk,gb,258,Neg
mk,nl,278,Neg
mk,tr,7,Neg
mk,us,99,Neg
ml,ci,377,Pos
ml,fr,1005,Pos
ml,sn,11,Pos
ml,us,1519,Pos
mm,ae,270,Pos
mm,au,244,Pos
mm,cn,317,Pos
mm,fr,57,Pos
mm,gb,354,Pos
mm,id,109,Pos
mm,in,567,Pos
mm,jp,182,Pos
mm,my,244,Pos
mm,ph,265,Pos
mm,sg,1175,Pos
mm,th,988,Pos
mm,us,1477,Pos
mm,vn,57,Pos
mn,au,121,Pos
mn,cn,278,Pos
mn,gb,169,Pos
mn,us,1147,Pos
mt,ae,57,Neg
mt,be,8,Neg
mt,de,57,Neg
mt,es,81,Neg
mt,au,16,Pos
mt,br,48,Pos
mt,ch,48,Pos
mt,cz,40,Pos
mt,dk,48,Pos
mt,fr,97,Pos
mt,gb,856,Pos
mt,hu,170,Pos
mt,ie,40,Pos
mt,it,2010,Pos
mt,nl,226,Pos
mt,ph,153,Pos
mt,pl,283,Pos
mt,se,266,Pos
mt,tr,153,Pos
mt,us,460,Pos
mu,ae,173,Neg
mu,au,100,Neg
mu,ca,419,Neg
mu,ke,160,Neg
mu,mg,40,Neg
mu,za,33,Neg
mu,fr,612,Pos
mu,gb,352,Pos
mu,in,133,Pos
mu,my,120,Pos
mu,us,904,Pos
mw,gb,1585,Pos
mw,in,174,Pos
mw,us,4982,Pos
mw,za,239,Pos
mx,ae,4,Neg
mx,at,2,Neg
mx,au,9,Neg
mx,be,2,Neg
mx,ch,2,Neg
mx,cn,3,Neg
mx,de,36,Neg
mx,dk,3,Neg
mx,do,3,Neg
mx,ec,4,Neg
mx,fr,4,Neg
mx,gb,24,Neg
mx,ie,5,Neg
mx,ni,1,Neg
mx,nl,10,Neg
mx,no,2,Neg
mx,nz,3,Neg
mx,pe,5,Neg
mx,pl,1,Neg
mx,pr,3,Neg
mx,pt,1,Neg
mx,sa,2,Neg
mx,se,6,Neg
mx,za,1,Neg
mx,ar,25,Pos
mx,bo,0,Pos
mx,br,30,Pos
mx,ca,7,Pos
mx,cl,2,Pos
mx,co,8,Pos
mx,cr,4,Pos
mx,cu,2,Pos
mx,es,213,Pos
mx,fi,0,Pos
mx,gt,3,Pos
mx,hk,0,Pos
mx,hn,0,Pos
mx,il,1,Pos
mx,in,20,Pos
mx,it,5,Pos
mx,jp,0,Pos
mx,kr,0,Pos
mx,my,1,Pos
mx,pa,0,Pos
mx,ph,3,Pos
mx,sg,3,Pos
mx,sv,2,Pos
mx,th,1,Pos
mx,us,39,Pos
mx,uy,0,Pos
mx,ve,101,Pos
my,ae,70,Neg
my,au,61,Neg
my,be,2,Neg
my,br,2,Neg
my,ca,47,Neg
my,ch,2,Neg
my,de,34,Neg
my,dk,11,Neg
my,hk,3,Neg
my,id,27,Neg
my,iq,25,Neg
my,ir,111,Neg
my,it,3,Neg
my,jo,8,Neg
my,kh,14,Neg
my,kr,9,Neg
my,kw,5,Neg
my,kz,2,Neg
my,lk,4,Neg
my,mm,18,Neg
my,mu,7,Neg
my,mx,2,Neg
my,ng,47,Neg
my,nz,50,Neg
my,qa,15,Neg
my,sa,84,Neg
my,sd,11,Neg
my,se,2,Neg
my,sg,777,Neg
my,th,14,Neg
my,tr,11,Neg
my,tw,2,Neg
my,vn,13,Neg
my,ye,3,Neg
my,za,4,Neg
my,bd,26,Pos
my,bh,0,Pos
my,cn,4,Pos
my,dz,6,Pos
my,eg,2,Pos
my,es,7,Pos
my,fr,26,Pos
my,gb,18,Pos
my,ie,1,Pos
my,in,422,Pos
my,jp,20,Pos
my,nl,14,Pos
my,no,0,Pos
my,om,3,Pos
my,ph,64,Pos
my,pk,23,Pos
my,us,626,Pos
mz,br,55,Pos
mz,gb,487,Pos
mz,in,142,Pos
mz,pt,869,Pos
mz,us,2169,Pos
mz,za,647,Pos
mz,zw,203,Pos
na,ao,697,Neg
na,zm,299,Neg
na,de,50,Pos
na,gb,672,Pos
na,us,2239,Pos
na,za,2090,Pos
na,zw,240,Pos
ng,ae,141,Neg
ng,ao,7,Neg
ng,au,49,Neg
ng,bj,1,Neg
ng,ca,332,Neg
ng,ch,7,Neg
ng,ci,7,Neg
ng,cm,6,Neg
ng,cn,21,Neg
ng,cy,3,Neg
ng,de,15,Neg
ng,es,4,Neg
ng,hk,98,Neg
ng,id,13,Neg
ng,ie,11,Neg
ng,jp,35,Neg
ng,kr,5,Neg
ng,qa,19,Neg
ng,sa,19,Neg
ng,tz,8,Neg
ng,eg,0,Pos
ng,fr,32,Pos
ng,gb,5530,Pos
ng,gh,35,Pos
ng,in,156,Pos
ng,is,242,Pos
ng,it,5,Pos
ng,ke,23,Pos
ng,kw,31,Pos
ng,lb,10,Pos
ng,my,53,Pos
ng,nl,9,Pos
ng,no,366,Pos
ng,ph,5,Pos
ng,pk,1,Pos
ng,pl,104,Pos
ng,sg,1,Pos
ng,tr,18,Pos
ng,ua,11,Pos
ng,ug,4,Pos
ng,us,3712,Pos
ng,za,17,Pos
ni,ca,49,Neg
ni,pa,64,Neg
ni,cr,98,Pos
ni,es,202,Pos
ni,gt,93,Pos
ni,hn,20,Pos
ni,mx,25,Pos
ni,us,738,Pos
nl,ae,41,Neg
nl,af,4,Neg
nl,at,2,Neg
nl,au,17,Neg
nl,az,1,Neg
nl,be,87,Neg
nl,ch,61,Neg
nl,cn,4,Neg
nl,cr,1,Neg
nl,de,111,Neg
nl,dk,10,Neg
nl,ee,1,Neg
nl,et,4,Neg
nl,gb,55,Neg
nl,ie,22,Neg
nl,iq,3,Neg
nl,ir,28,Neg
nl,jp,3,Neg
nl,ke,4,Neg
nl,kh,3,Neg
nl,lu,17,Neg
nl,lv,2,Neg
nl,ma,1,Neg
nl,mt,5,Neg
nl,my,6,Neg
nl,ng,4,Neg
nl,no,12,Neg
nl,np,2,Neg
nl,nz,7,Neg
nl,qa,5,Neg
nl,sa,6,Neg
nl,se,18,Neg
nl,sg,8,Neg
nl,th,2,Neg
nl,tz,2,Neg
nl,ug,3,Neg
nl,vn,3,Neg
nl,al,0,Pos
nl,ar,11,Pos
nl,bd,2,Pos
nl,bg,9,Pos
nl,br,39,Pos
nl,ca,3,Pos
nl,cl,3,Pos
nl,co,1,Pos
nl,cy,1,Pos
nl,cz,13,Pos
nl,ec,1,Pos
nl,eg,10,Pos
nl,es,20,Pos
nl,fi,10,Pos
nl,fr,44,Pos
nl,gh,1,Pos
nl,gr,41,Pos
nl,hk,1,Pos
nl,hr,7,Pos
nl,hu,18,Pos
nl,id,1,Pos
nl,il,9,Pos
nl,in,178,Pos
nl,it,107,Pos
nl,jo,1,Pos
nl,kr,6,Pos
nl,kz,1,Pos
nl,lb,5,Pos
nl,lt,3,Pos
nl,mk,7,Pos
nl,mx,13,Pos
nl,om,1,Pos
nl,pa,0,Pos
nl,pe,3,Pos
nl,ph,2,Pos
nl,pk,1,Pos
nl,pl,18,Pos
nl,pt,22,Pos
nl,ro,35,Pos
nl,rs,10,Pos
nl,si,3,Pos
nl,sk,2,Pos
nl,sy,8,Pos
nl,tr,39,Pos
nl,tw,3,Pos
nl,ua,31,Pos
nl,us,53,Pos
nl,ve,7,Pos
nl,za,13,Pos
no,ae,25,Neg
no,bd,32,Neg
no,br,2,Neg
no,ca,16,Neg
no,cn,5,Neg
no,cz,6,Neg
no,de,15,Neg
no,ee,4,Neg
no,eg,10,Neg
no,et,18,Neg
no,gh,158,Neg
no,id,27,Neg
no,ie,14,Neg
no,in,143,Neg
no,ir,7,Neg
no,jp,1,Neg
no,ke,410,Neg
no,lt,8,Neg
no,lv,4,Neg
no,ng,624,Neg
no,np,6,Neg
no,ph,20,Neg
no,pk,35,Neg
no,se,46,Neg
no,tz,51,Neg
no,ug,28,Neg
no,za,342,Neg
no,zw,66,Neg
no,at,12,Pos
no,au,67,Pos
no,be,18,Pos
no,bg,9,Pos
no,ch,10,Pos
no,dk,69,Pos
no,es,55,Pos
no,fi,4,Pos
no,fr,52,Pos
no,gb,94,Pos
no,gr,39,Pos
no,hr,28,Pos
no,hu,13,Pos
no,is,13,Pos
no,it,64,Pos
no,kr,27,Pos
no,mx,10,Pos
no,my,1,Pos
no,nl,53,Pos
no,nz,4,Pos
no,pl,83,Pos
no,pt,48,Pos
no,ro,31,Pos
no,rs,64,Pos
no,sg,0,Pos
no,th,20,Pos
no,tr,19,Pos
no,ua,8,Pos
no,us,244,Pos
np,ae,156,Neg
np,au,674,Neg
np,ca,311,Neg
np,de,12,Neg
np,fr,27,Neg
np,qa,87,Neg
np,us,174,Neg
np,cn,57,Pos
np,gb,159,Pos
np,in,638,Pos
np,nl,42,Pos
np,no,24,Pos
np,th,15,Pos
nz,at,1,Neg
nz,ch,14,Neg
nz,de,21,Neg
nz,dk,6,Neg
nz,no,4,Neg
nz,pg,13,Neg
nz,sa,13,Neg
nz,se,7,Neg
nz,ae,44,Pos
nz,ar,81,Pos
nz,au,80,Pos
nz,bd,35,Pos
nz,be,13,Pos
nz,br,167,Pos
nz,ca,31,Pos
nz,cl,7,Pos
nz,cn,292,Pos
nz,co,18,Pos
nz,cz,29,Pos
nz,es,29,Pos
nz,fj,25,Pos
nz,fr,116,Pos
nz,gb,22,Pos
nz,hk,15,Pos
nz,hu,15,Pos
nz,id,41,Pos
nz,ie,3,Pos
nz,in,1229,Pos
nz,ir,54,Pos
nz,it,40,Pos
nz,jp,13,Pos
nz,kr,26,Pos
nz,lk,79,Pos
nz,mx,18,Pos
nz,my,95,Pos
nz,nl,32,Pos
nz,ph,283,Pos
nz,pk,61,Pos
nz,pl,24,Pos
nz,qa,12,Pos
nz,sg,185,Pos
nz,th,12,Pos
nz,tr,13,Pos
nz,tw,6,Pos
nz,us,488,Pos
nz,vn,13,Pos
nz,za,431,Pos
om,ae,1864,Neg
om,au,227,Neg
om,ca,301,Neg
om,fr,7,Neg
om,kw,11,Neg
om,my,26,Neg
om,nl,11,Neg
om,qa,635,Neg
om,sa,88,Neg
om,sg,73,Neg
om,bh,0,Pos
om,cn,62,Pos
om,de,26,Pos
om,eg,103,Pos
om,es,48,Pos
om,gb,81,Pos
om,id,26,Pos
om,in,2282,Pos
om,iq,4,Pos
om,jo,84,Pos
om,lb,70,Pos
om,lk,11,Pos
om,ph,70,Pos
om,pk,275,Pos
om,tr,99,Pos
om,us,958,Pos
om,za,37,Pos
pa,cl,124,Neg
pa,ec,95,Neg
pa,nl,5,Neg
pa,ar,161,Pos
pa,br,266,Pos
pa,ca,121,Pos
pa,ch,63,Pos
pa,co,356,Pos
pa,cr,45,Pos
pa,de,3,Pos
pa,do,100,Pos
pa,es,340,Pos
pa,fr,71,Pos
pa,gb,26,Pos
pa,gt,47,Pos
pa,it,92,Pos
pa,mx,5,Pos
pa,ni,34,Pos
pa,pe,8,Pos
pa,sv,77,Pos
pa,us,892,Pos
pa,ve,6058,Pos
pe,au,16,Neg
pe,be,1,Neg
pe,ca,5,Neg
pe,cr,2,Neg
pe,de,7,Neg
pe,fr,5,Neg
pe,gb,18,Neg
pe,nl,6,Neg
pe,pa,1,Neg
pe,uy,1,Neg
pe,ar,37,Pos
pe,bo,0,Pos
pe,br,41,Pos
pe,ch,0,Pos
pe,cl,11,Pos
pe,cn,2,Pos
pe,co,35,Pos
pe,do,1,Pos
pe,ec,9,Pos
pe,es,168,Pos
pe,it,11,Pos
pe,mx,15,Pos
pe,us,393,Pos
pe,ve,132,Pos
pg,au,4558,Pos
pg,in,150,Pos
pg,nz,193,Pos
pg,ph,397,Pos
pg,us,2981,Pos
ph,ae,783,Neg
ph,au,210,Neg
ph,be,3,Neg
ph,bh,18,Neg
ph,ca,291,Neg
ph,ch,1,Neg
ph,de,19,Neg
ph,dk,3,Neg
ph,fr,1,Neg
ph,gb,36,Neg
ph,hk,3,Neg
ph,ie,7,Neg
ph,jp,21,Neg
ph,kh,3,Neg
ph,kw,19,Neg
ph,mm,15,Neg
ph,mt,6,Neg
ph,mx,7,Neg
ph,my,49,Neg
ph,ng,4,Neg
ph,nl,4,Neg
ph,nz,115,Neg
ph,om,6,Neg
ph,pg,11,Neg
ph,qa,164,Neg
ph,sa,269,Neg
ph,se,5,Neg
ph,sg,135,Neg
ph,th,10,Neg
ph,tw,8,Neg
ph,vn,11,Neg
ph,br,2,Pos
ph,cn,2,Pos
ph,es,0,Pos
ph,id,11,Pos
ph,in,44,Pos
ph,it,3,Pos
ph,kr,10,Pos
ph,no,8,Pos
ph,tr,1,Pos
ph,us,198,Pos
ph,za,4,Pos
pk,ae,1913,Neg
pk,af,23,Neg
pk,au,320,Neg
pk,be,7,Neg
pk,bh,59,Neg
pk,ca,346,Neg
pk,cn,45,Neg
pk,de,112,Neg
pk,dk,14,Neg
pk,es,8,Neg
pk,fi,16,Neg
pk,fr,10,Neg
pk,ie,7,Neg
pk,iq,15,Neg
pk,it,18,Neg
pk,kr,19,Neg
pk,kw,1,Neg
pk,my,20,Neg
pk,ng,1,Neg
pk,nl,1,Neg
pk,nz,28,Neg
pk,om,25,Neg
pk,qa,95,Neg
pk,sa,799,Neg
pk,se,13,Neg
pk,sg,9,Neg
pk,th,1,Neg
pk,tr,9,Neg
pk,za,1,Neg
pk,gb,10,Pos
pk,hk,3,Pos
pk,in,7,Pos
pk,jp,2,Pos
pk,no,16,Pos
pk,us,519,Pos
pl,ae,73,Neg
pl,at,28,Neg
pl,au,73,Neg
pl,be,8,Neg
pl,ca,16,Neg
pl,ch,160,Neg
pl,cn,8,Neg
pl,de,290,Neg
pl,dk,15,Neg
pl,es,31,Neg
pl,fi,5,Neg
pl,gb,648,Neg
pl,hu,1,Neg
pl,ie,37,Neg
pl,in,149,Neg
pl,jp,6,Neg
pl,lu,40,Neg
pl,mt,20,Neg
pl,ng,136,Neg
pl,nl,60,Neg
pl,no,63,Neg
pl,nz,19,Neg
pl,qa,8,Neg
pl,sa,13,Neg
pl,se,7,Neg
pl,th,5,Neg
pl,za,19,Neg
pl,bg,12,Pos
pl,br,37,Pos
pl,by,51,Pos
pl,cz,0,Pos
pl,eg,14,Pos
pl,fr,65,Pos
pl,gr,21,Pos
pl,hr,11,Pos
pl,it,90,Pos
pl,kr,9,Pos
pl,lt,8,Pos
pl,mx,7,Pos
pl,pt,22,Pos
pl,ro,19,Pos
pl,sg,3,Pos
pl,sk,5,Pos
pl,tr,30,Pos
pl,ua,742,Pos
pl,us,252,Pos
pr,us,3701,Neg
pr,do,21,Pos
pr,es,75,Pos
pr,mx,52,Pos
ps,ae,1747,Neg
ps,de,129,Neg
ps,jo,323,Neg
ps,sa,702,Neg
ps,gb,92,Pos
ps,il,2338,Pos
ps,us,1146,Pos
pt,ae,66,Neg
pt,ao,269,Neg
pt,at,10,Neg
pt,au,28,Neg
pt,be,65,Neg
pt,ca,11,Neg
pt,ch,153,Neg
pt,cl,6,Neg
pt,co,3,Neg
pt,cz,12,Neg
pt,de,140,Neg
pt,dk,26,Neg
pt,es,77,Neg
pt,fi,7,Neg
pt,fr,88,Neg
pt,gb,950,Neg
pt,ie,68,Neg
pt,lu,36,Neg
pt,mz,68,Neg
pt,nl,62,Neg
pt,no,32,Neg
pt,pl,19,Neg
pt,qa,16,Neg
pt,sa,13,Neg
pt,se,19,Neg
pt,sg,2,Neg
pt,br,562,Pos
pt,cn,3,Pos
pt,hu,3,Pos
pt,in,18,Pos
pt,it,18,Pos
pt,mx,3,Pos
pt,ro,5,Pos
pt,tr,7,Pos
pt,us,66,Pos
pt,ve,43,Pos
pt,za,7,Pos
py,ar,248,Pos
py,br,257,Pos
py,es,184,Pos
py,us,913,Pos
qa,ae,1248,Neg
qa,au,68,Neg
qa,ca,212,Neg
qa,cn,7,Neg
qa,hk,2,Neg
qa,iq,7,Neg
qa,nz,35,Neg
qa,sg,15,Neg
qa,bd,65,Pos
qa,be,37,Pos
qa,bh,135,Pos
qa,br,63,Pos
qa,ch,2,Pos
qa,de,15,Pos
qa,dk,35,Pos
qa,dz,96,Pos
qa,eg,1562,Pos
qa,es,260,Pos
qa,fr,209,Pos
qa,gb,809,Pos
qa,gr,146,Pos
qa,id,155,Pos
qa,ie,48,Pos
qa,in,7144,Pos
qa,it,131,Pos
qa,jo,504,Pos
qa,ke,59,Pos
qa,kr,0,Pos
qa,kw,170,Pos
qa,lb,35,Pos
qa,lk,628,Pos
qa,ma,146,Pos
qa,my,83,Pos
qa,ng,96,Pos
qa,nl,63,Pos
qa,np,63,Pos
qa,om,377,Pos
qa,ph,1200,Pos
qa,pk,617,Pos
qa,pl,33,Pos
qa,pt,70,Pos
qa,ro,157,Pos
qa,rs,79,Pos
qa,sa,768,Pos
qa,sd,65,Pos
qa,th,22,Pos
qa,tn,303,Pos
qa,tr,122,Pos
qa,ua,68,Pos
qa,us,951,Pos
qa,za,249,Pos
ro,ae,305,Neg
ro,at,56,Neg
ro,au,31,Neg
ro,be,108,Neg
ro,ca,80,Neg
ro,ch,44,Neg
ro,cn,4,Neg
ro,cz,28,Neg
ro,de,418,Neg
ro,dk,87,Neg
ro,eg,27,Neg
ro,es,77,Neg
ro,fi,16,Neg
ro,fr,165,Neg
ro,gb,1460,Neg
ro,hu,77,Neg
ro,ie,109,Neg
ro,in,18,Neg
ro,ir,499,Neg
ro,lu,67,Neg
ro,nl,123,Neg
ro,no,25,Neg
ro,pl,20,Neg
ro,pt,6,Neg
ro,qa,43,Neg
ro,sa,737,Neg
ro,se,50,Neg
ro,bg,8,Pos
ro,gr,12,Pos
ro,it,29,Pos
ro,md,77,Pos
ro,tr,1,Pos
ro,ua,14,Pos
ro,us,286,Pos
rs,ae,340,Neg
rs,at,214,Neg
rs,au,83,Neg
rs,be,56,Neg
rs,ca,203,Neg
rs,ch,147,Neg
rs,cn,49,Neg
rs,cz,43,Neg
rs,de,519,Neg
rs,es,15,Neg
rs,fr,90,Neg
rs,gb,2,Neg
rs,hr,34,Neg
rs,hu,115,Neg
rs,it,107,Neg
rs,nl,122,Neg
rs,no,186,Neg
rs,qa,77,Neg
rs,se,115,Neg
rs,si,45,Neg
rs,ba,75,Pos
rs,gr,26,Pos
rs,us,639,Pos
rw,ca,66,Neg
rw,cd,1476,Neg
rw,ke,132,Neg
rw,tz,94,Neg
rw,gb,310,Pos
rw,in,301,Pos
rw,ug,132,Pos
rw,us,1391,Pos
sa,ae,305,Neg
sa,bd,14,Neg
sa,be,2,Neg
sa,de,19,Neg
sa,ke,5,Neg
sa,qa,183,Neg
sa,se,21,Neg
sa,au,97,Pos
sa,bh,52,Pos
sa,br,11,Pos
sa,ca,38,Pos
sa,ch,17,Pos
sa,cn,14,Pos
sa,dz,13,Pos
sa,eg,1276,Pos
sa,es,86,Pos
sa,fr,45,Pos
sa,gb,590,Pos
sa,gr,18,Pos
sa,id,43,Pos
sa,ie,32,Pos
sa,in,2394,Pos
sa,iq,25,Pos
sa,it,21,Pos
sa,jo,466,Pos
sa,jp,9,Pos
sa,kr,6,Pos
sa,kw,25,Pos
sa,lb,201,Pos
sa,lk,28,Pos
sa,ma,7,Pos
sa,mx,7,Pos
sa,my,113,Pos
sa,ng,22,Pos
sa,nl,20,Pos
sa,nz,9,Pos
sa,om,12,Pos
sa,ph,469,Pos
sa,pk,1235,Pos
sa,pl,12,Pos
sa,ps,40,Pos
sa,pt,14,Pos
sa,ro,649,Pos
sa,sd,265,Pos
sa,sg,1,Pos
sa,sy,36,Pos
sa,th,7,Pos
sa,tn,50,Pos
sa,tr,53,Pos
sa,us,2905,Pos
sa,ye,62,Pos
sa,za,97,Pos
sd,ae,1006,Neg
sd,qa,181,Neg
sd,sa,3067,Neg
sd,eg,121,Pos
sd,gb,18,Pos
sd,in,108,Pos
sd,my,163,Pos
sd,us,2893,Pos
se,ch,7,Neg
se,de,20,Neg
se,dk,133,Neg
se,ke,3,Neg
se,lu,7,Neg
se,lv,2,Neg
se,mt,14,Neg
se,ae,0,Pos
se,af,0,Pos
se,at,0,Pos
se,au,37,Pos
se,bd,6,Pos
se,be,13,Pos
se,bg,11,Pos
se,br,58,Pos
se,ca,6,Pos
se,cl,0,Pos
se,cn,61,Pos
se,co,6,Pos
se,cz,12,Pos
se,ee,4,Pos
se,eg,19,Pos
se,es,74,Pos
se,fi,113,Pos
se,fr,90,Pos
se,gb,112,Pos
se,gr,86,Pos
se,hk,0,Pos
se,hr,13,Pos
se,hu,41,Pos
se,id,8,Pos
se,ie,13,Pos
se,il,8,Pos
se,in,245,Pos
se,iq,6,Pos
se,ir,15,Pos
se,is,2,Pos
se,it,105,Pos
se,jp,12,Pos
se,kr,12,Pos
se,lb,12,Pos
se,lt,1,Pos
se,mx,21,Pos
se,my,2,Pos
se,nl,47,Pos
se,no,27,Pos
se,nz,4,Pos
se,ph,7,Pos
se,pk,17,Pos
se,pl,5,Pos
se,pt,17,Pos
se,ro,37,Pos
se,rs,24,Pos
se,sa,18,Pos
se,sg,3,Pos
se,sk,3,Pos
se,sy,50,Pos
se,th,26,Pos
se,tr,52,Pos
se,tw,1,Pos
se,ua,44,Pos
se,us,379,Pos
se,vn,5,Pos
se,za,8,Pos
sg,ae,218,Neg
sg,at,2,Neg
sg,au,1,Neg
sg,ca,142,Neg
sg,de,36,Neg
sg,dk,6,Neg
sg,id,176,Neg
sg,ir,17,Neg
sg,mm,139,Neg
sg,mx,13,Neg
sg,ng,1,Neg
sg,nz,155,Neg
sg,pl,4,Neg
sg,sa,1,Neg
sg,se,5,Neg
sg,th,14,Neg
sg,bd,21,Pos
sg,be,31,Pos
sg,br,56,Pos
sg,ch,19,Pos
sg,cn,207,Pos
sg,cz,7,Pos
sg,es,39,Pos
sg,fi,0,Pos
sg,fr,313,Pos
sg,gb,257,Pos
sg,hk,115,Pos
sg,hu,5,Pos
sg,ie,27,Pos
sg,il,2,Pos
sg,in,2027,Pos
sg,it,62,Pos
sg,jp,91,Pos
sg,kh,2,Pos
sg,kr,126,Pos
sg,lk,46,Pos
sg,lu,2,Pos
sg,my,1232,Pos
sg,nl,29,Pos
sg,no,0,Pos
sg,om,12,Pos
sg,ph,280,Pos
sg,pk,17,Pos
sg,pt,2,Pos
sg,qa,4,Pos
sg,tr,7,Pos
sg,tw,79,Pos
sg,us,176,Pos
sg,vn,25,Pos
sg,za,23,Pos
si,at,514,Neg
si,be,82,Neg
si,ch,91,Neg
si,de,377,Neg
si,fr,45,Neg
si,gb,446,Neg
si,nl,68,Neg
si,es,41,Pos
si,hr,23,Pos
si,it,55,Pos
si,rs,96,Pos
si,us,559,Pos
sk,ae,29,Neg
sk,at,392,Neg
sk,au,108,Neg
sk,be,26,Neg
sk,ch,219,Neg
sk,cz,1470,Neg
sk,de,216,Neg
sk,dk,143,Neg
sk,es,23,Neg
sk,fr,3,Neg
sk,gb,134,Neg
sk,hu,94,Neg
sk,ie,32,Neg
sk,nl,38,Neg
sk,pl,26,Neg
sk,se,23,Neg
sk,tr,35,Neg
sk,ca,9,Pos
sk,in,20,Pos
sk,it,12,Pos
sk,ua,301,Pos
sk,us,555,Pos
sn,be,18,Neg
sn,bf,28,Neg
sn,ca,144,Neg
sn,ci,116,Neg
sn,cm,4,Neg
sn,ga,116,Neg
sn,gb,21,Neg
sn,ml,4,Neg
sn,bj,74,Pos
sn,ch,7,Pos
sn,fr,338,Pos
sn,it,116,Pos
sn,ma,63,Pos
sn,us,169,Pos
sv,ca,72,Neg
sv,co,4,Neg
sv,mx,58,Neg
sv,pa,105,Neg
sv,us,40,Neg
sv,es,101,Pos
sv,gt,518,Pos
sy,ae,1381,Neg
sy,ca,364,Neg
sy,de,1273,Neg
sy,fr,244,Neg
sy,gb,119,Neg
sy,iq,295,Neg
sy,jo,17,Neg
sy,lb,295,Neg
sy,nl,273,Neg
sy,sa,392,Neg
sy,se,648,Neg
sy,tr,1023,Neg
sy,eg,74,Pos
sy,us,773,Pos
tg,ci,97,Neg
tg,fr,271,Neg
tg,gh,32,Neg
tg,us,141,Neg
th,ae,22,Neg
th,at,8,Neg
th,au,83,Neg
th,bd,3,Neg
th,ca,18,Neg
th,ch,9,Neg
th,de,66,Neg
th,dk,18,Neg
th,es,8,Neg
th,fi,11,Neg
th,hk,2,Neg
th,id,10,Neg
th,ie,2,Neg
th,il,1,Neg
th,kh,26,Neg
th,mm,152,Neg
th,mx,9,Neg
th,no,22,Neg
th,np,4,Neg
th,nz,13,Neg
th,qa,8,Neg
th,sa,10,Neg
th,se,48,Neg
th,vn,9,Neg
th,be,18,Pos
th,br,18,Pos
th,cn,86,Pos
th,fr,66,Pos
th,gb,149,Pos
th,in,180,Pos
th,it,27,Pos
th,jp,50,Pos
th,kr,0,Pos
th,lk,1,Pos
th,my,29,Pos
th,nl,11,Pos
th,ph,26,Pos
th,pk,3,Pos
th,pl,6,Pos
th,sg,18,Pos
th,tr,10,Pos
th,tw,2,Pos
th,ua,30,Pos
th,us,535,Pos
th,za,2,Pos
tn,ae,129,Neg
tn,be,16,Neg
tn,ca,445,Neg
tn,ch,67,Neg
tn,ci,271,Neg
tn,de,229,Neg
tn,es,28,Neg
tn,fr,1898,Neg
tn,gb,9,Neg
tn,it,21,Neg
tn,ma,79,Neg
tn,qa,240,Neg
tn,sa,165,Neg
tn,tr,53,Neg
tn,dz,0,Pos
tn,ly,16,Pos
tn,us,169,Pos
tr,ae,64,Neg
tr,af,3,Neg
tr,at,7,Neg
tr,au,28,Neg
tr,bd,1,Neg
tr,be,10,Neg
tr,ca,40,Neg
