base_country_name;base_country_wb_income;Income_cat;base_country_wb_region;Year;net_score;Conflict
Australia;High Income;4;East Asia & Pacific;2018;0,17;18
Australia;High Income;4;East Asia & Pacific;2018;0,06;18
Australia;High Income;4;East Asia & Pacific;2018;0,1;18
Australia;High Income;4;East Asia & Pacific;2018;-0,04;18
Australia;High Income;4;East Asia & Pacific;2018;0,07;18
Australia;High Income;4;East Asia & Pacific;2018;0,04;18
Australia;High Income;4;East Asia & Pacific;2018;0,18;18
Australia;High Income;4;East Asia & Pacific;2018;0,09;18
Australia;High Income;4;East Asia & Pacific;2018;0,1;18
Australia;High Income;4;East Asia & Pacific;2018;0,11;18
Australia;High Income;4;East Asia & Pacific;2018;0,02;18
Australia;High Income;4;East Asia & Pacific;2018;-0,01;18
Australia;High Income;4;East Asia & Pacific;2018;0,6;18
Australia;High Income;4;East Asia & Pacific;2018;0;18
Australia;High Income;4;East Asia & Pacific;2018;0,04;18
Australia;High Income;4;East Asia & Pacific;2018;0,17;18
Australia;High Income;4;East Asia & Pacific;2018;0,04;18
Australia;High Income;4;East Asia & Pacific;2018;0;18
Australia;High Income;4;East Asia & Pacific;2018;1,35;18
Australia;High Income;4;East Asia & Pacific;2018;0;18
Australia;High Income;4;East Asia & Pacific;2018;1,38;18
Australia;High Income;4;East Asia & Pacific;2018;0,4;18
Australia;High Income;4;East Asia & Pacific;2018;-0,02;18
Australia;High Income;4;East Asia & Pacific;2018;0,14;18
Australia;High Income;4;East Asia & Pacific;2018;1,6;18
Australia;High Income;4;East Asia & Pacific;2018;-0,16;18
Australia;High Income;4;East Asia & Pacific;2018;0,11;18
Australia;High Income;4;East Asia & Pacific;2018;1,66;18
Australia;High Income;4;East Asia & Pacific;2018;0,17;18
Australia;High Income;4;East Asia & Pacific;2018;0;18
Australia;High Income;4;East Asia & Pacific;2018;0,42;18
Australia;High Income;4;East Asia & Pacific;2018;0,04;18
Australia;High Income;4;East Asia & Pacific;2018;0,27;18
Australia;High Income;4;East Asia & Pacific;2018;0,04;18
Australia;High Income;4;East Asia & Pacific;2018;1,35;18
Australia;High Income;4;East Asia & Pacific;2018;0;18
Australia;High Income;4;East Asia & Pacific;2018;1,7;18
Australia;High Income;4;East Asia & Pacific;2018;0,12;18
Australia;High Income;4;East Asia & Pacific;2018;1,49;18
Australia;High Income;4;East Asia & Pacific;2018;-0,14;18
Australia;High Income;4;East Asia & Pacific;2018;-0,05;18
Australia;High Income;4;East Asia & Pacific;2018;0,1;18
Australia;High Income;4;East Asia & Pacific;2018;0,03;18
Australia;High Income;4;East Asia & Pacific;2018;0,08;18
Australia;High Income;4;East Asia & Pacific;2018;0,38;18
Australia;High Income;4;East Asia & Pacific;2018;0,11;18
Australia;High Income;4;East Asia & Pacific;2018;1,68;18
Australia;High Income;4;East Asia & Pacific;2018;3,65;18
Australia;High Income;4;East Asia & Pacific;2018;1,11;18
Australia;High Income;4;East Asia & Pacific;2018;0,07;18
Australia;High Income;4;East Asia & Pacific;2018;0,39;18
Australia;High Income;4;East Asia & Pacific;2018;0,01;18
Australia;High Income;4;East Asia & Pacific;2018;0,1;18
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2018;-0,46;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2018;-3,01;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2018;-0,13;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2018;-0,69;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2018;-0,65;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2018;-4,12;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2018;-3,24;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2018;-0,16;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2018;-0,79;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2018;-2,39;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2018;-0,79;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2018;-0,59;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2018;-2,62;16
Azerbaijan;Upper Middle Income;3;Europe & Central Asia;2018;-2,36;16
Bosnia and Herzegovina;Upper Middle Income;3;Europe & Central Asia;2018;-6,12;14
Bosnia and Herzegovina;Upper Middle Income;3;Europe & Central Asia;2018;-5,83;14
Bosnia and Herzegovina;Upper Middle Income;3;Europe & Central Asia;2018;-16,76;14
Bosnia and Herzegovina;Upper Middle Income;3;Europe & Central Asia;2018;-1,89;14
Bosnia and Herzegovina;Upper Middle Income;3;Europe & Central Asia;2018;-0,1;14
Bosnia and Herzegovina;Upper Middle Income;3;Europe & Central Asia;2018;-1,6;14
Bosnia and Herzegovina;Upper Middle Income;3;Europe & Central Asia;2018;-1,99;14
Bangladesh;Lower Middle Income;2;South Asia;2018;-2,59;226
Bangladesh;Lower Middle Income;2;South Asia;2018;-4,75;226
Bangladesh;Lower Middle Income;2;South Asia;2018;-0,52;226
Bangladesh;Lower Middle Income;2;South Asia;2018;-0,18;226
Bangladesh;Lower Middle Income;2;South Asia;2018;-1,52;226
Bangladesh;Lower Middle Income;2;South Asia;2018;-0,04;226
Bangladesh;Lower Middle Income;2;South Asia;2018;0,88;226
Bangladesh;Lower Middle Income;2;South Asia;2018;-0,12;226
Bangladesh;Lower Middle Income;2;South Asia;2018;-0,33;226
Bangladesh;Lower Middle Income;2;South Asia;2018;-0,22;226
Bangladesh;Lower Middle Income;2;South Asia;2018;0,17;226
Bangladesh;Lower Middle Income;2;South Asia;2018;-0,43;226
Bangladesh;Lower Middle Income;2;South Asia;2018;-0,16;226
Bangladesh;Lower Middle Income;2;South Asia;2018;-0,01;226
Bangladesh;Lower Middle Income;2;South Asia;2018;-0,14;226
Bangladesh;Lower Middle Income;2;South Asia;2018;0,15;226
Bangladesh;Lower Middle Income;2;South Asia;2018;0,05;226
Bangladesh;Lower Middle Income;2;South Asia;2018;0,02;226
Bangladesh;Lower Middle Income;2;South Asia;2018;-0,8;226
Bangladesh;Lower Middle Income;2;South Asia;2018;-0,09;226
Bangladesh;Lower Middle Income;2;South Asia;2018;0,04;226
Bangladesh;Lower Middle Income;2;South Asia;2018;0,28;226
Bangladesh;Lower Middle Income;2;South Asia;2018;-1,1;226
Bangladesh;Lower Middle Income;2;South Asia;2018;-4,01;226
Belgium;High Income;4;Europe & Central Asia;2018;0,05;52
Belgium;High Income;4;Europe & Central Asia;2018;0,09;52
Belgium;High Income;4;Europe & Central Asia;2018;0,01;52
Belgium;High Income;4;Europe & Central Asia;2018;-0,14;52
Belgium;High Income;4;Europe & Central Asia;2018;0,15;52
Belgium;High Income;4;Europe & Central Asia;2018;0,01;52
Belgium;High Income;4;Europe & Central Asia;2018;0,8;52
Belgium;High Income;4;Europe & Central Asia;2018;0,07;52
Belgium;High Income;4;Europe & Central Asia;2018;0,3;52
Belgium;High Income;4;Europe & Central Asia;2018;-0,56;52
Belgium;High Income;4;Europe & Central Asia;2018;0,07;52
Belgium;High Income;4;Europe & Central Asia;2018;0,12;52
Belgium;High Income;4;Europe & Central Asia;2018;0,11;52
Belgium;High Income;4;Europe & Central Asia;2018;-0,08;52
Belgium;High Income;4;Europe & Central Asia;2018;0,02;52
Belgium;High Income;4;Europe & Central Asia;2018;0,14;52
Belgium;High Income;4;Europe & Central Asia;2018;-0,01;52
Belgium;High Income;4;Europe & Central Asia;2018;-0,05;52
Belgium;High Income;4;Europe & Central Asia;2018;0;52
Belgium;High Income;4;Europe & Central Asia;2018;0,14;52
Belgium;High Income;4;Europe & Central Asia;2018;-0,04;52
Belgium;High Income;4;Europe & Central Asia;2018;0,05;52
Belgium;High Income;4;Europe & Central Asia;2018;0,73;52
Belgium;High Income;4;Europe & Central Asia;2018;-0,09;52
Belgium;High Income;4;Europe & Central Asia;2018;0,58;52
Belgium;High Income;4;Europe & Central Asia;2018;0,02;52
Belgium;High Income;4;Europe & Central Asia;2018;0,23;52
Belgium;High Income;4;Europe & Central Asia;2018;3,03;52
Belgium;High Income;4;Europe & Central Asia;2018;0,09;52
Belgium;High Income;4;Europe & Central Asia;2018;0,27;52
Belgium;High Income;4;Europe & Central Asia;2018;-0,15;52
Belgium;High Income;4;Europe & Central Asia;2018;-0,05;52
Belgium;High Income;4;Europe & Central Asia;2018;1,8;52
Belgium;High Income;4;Europe & Central Asia;2018;-0,03;52
Belgium;High Income;4;Europe & Central Asia;2018;0,02;52
Belgium;High Income;4;Europe & Central Asia;2018;-0,02;52
Belgium;High Income;4;Europe & Central Asia;2018;0,01;52
Belgium;High Income;4;Europe & Central Asia;2018;0,16;52
Belgium;High Income;4;Europe & Central Asia;2018;0,08;52
Belgium;High Income;4;Europe & Central Asia;2018;-1,89;52
Belgium;High Income;4;Europe & Central Asia;2018;0,03;52
Belgium;High Income;4;Europe & Central Asia;2018;-0,04;52
Belgium;High Income;4;Europe & Central Asia;2018;0,16;52
Belgium;High Income;4;Europe & Central Asia;2018;0,56;52
Belgium;High Income;4;Europe & Central Asia;2018;0,53;52
Belgium;High Income;4;Europe & Central Asia;2018;-0,04;52
Belgium;High Income;4;Europe & Central Asia;2018;-0,11;52
Belgium;High Income;4;Europe & Central Asia;2018;0,16;52
Belgium;High Income;4;Europe & Central Asia;2018;0,1;52
Belgium;High Income;4;Europe & Central Asia;2018;0,05;52
Belgium;High Income;4;Europe & Central Asia;2018;0,26;52
Belgium;High Income;4;Europe & Central Asia;2018;0,38;52
Belgium;High Income;4;Europe & Central Asia;2018;0,03;52
Belgium;High Income;4;Europe & Central Asia;2018;0,79;52
Belgium;High Income;4;Europe & Central Asia;2018;0,06;52
Belgium;High Income;4;Europe & Central Asia;2018;0,02;52
Belgium;High Income;4;Europe & Central Asia;2018;0,1;52
Belgium;High Income;4;Europe & Central Asia;2018;-0,07;52
Belgium;High Income;4;Europe & Central Asia;2018;0,04;52
Belgium;High Income;4;Europe & Central Asia;2018;0,09;52
Belgium;High Income;4;Europe & Central Asia;2018;0,5;52
Belgium;High Income;4;Europe & Central Asia;2018;0,13;52
Belgium;High Income;4;Europe & Central Asia;2018;-0,21;52
Belgium;High Income;4;Europe & Central Asia;2018;-1,02;52
Belgium;High Income;4;Europe & Central Asia;2018;0,07;52
Belgium;High Income;4;Europe & Central Asia;2018;0,04;52
Belgium;High Income;4;Europe & Central Asia;2018;0,46;52
Belgium;High Income;4;Europe & Central Asia;2018;0,91;52
Belgium;High Income;4;Europe & Central Asia;2018;0,14;52
Belgium;High Income;4;Europe & Central Asia;2018;0,1;52
Belgium;High Income;4;Europe & Central Asia;2018;0,46;52
Belgium;High Income;4;Europe & Central Asia;2018;0,22;52
Belgium;High Income;4;Europe & Central Asia;2018;0,04;52
Burkina Faso;Low Income;1;Sub-Saharan Africa;2018;-2,02;1061
Burkina Faso;Low Income;1;Sub-Saharan Africa;2018;-1,45;1061
Burkina Faso;Low Income;1;Sub-Saharan Africa;2018;1,51;1061
Burkina Faso;Low Income;1;Sub-Saharan Africa;2018;1,07;1061
Burkina Faso;Low Income;1;Sub-Saharan Africa;2018;0,19;1061
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;-0,41;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;-0,8;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;-0,38;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;-0,29;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;0,46;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;-0,51;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;0,59;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;-0,81;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;-2,28;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;0,22;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;-0,3;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;-0,45;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;0,81;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;-1,1;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;0,07;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;-0,04;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;-0,09;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;-0,19;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;-0,38;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;-0,58;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;0,55;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;0,43;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;0,09;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;-3,35;10
Bulgaria;Upper Middle Income;3;Europe & Central Asia;2018;-0,1;10
Bahrain;High Income;4;Middle East & North Africa;2018;-2,15;22
Bahrain;High Income;4;Middle East & North Africa;2018;-4,4;22
Bahrain;High Income;4;Middle East & North Africa;2018;2,84;22
Bahrain;High Income;4;Middle East & North Africa;2018;0,21;22
Bahrain;High Income;4;Middle East & North Africa;2018;30,52;22
Bahrain;High Income;4;Middle East & North Africa;2018;-0,21;22
Bahrain;High Income;4;Middle East & North Africa;2018;-0,66;22
Bahrain;High Income;4;Middle East & North Africa;2018;-0,24;22
Bahrain;High Income;4;Middle East & North Africa;2018;0,24;22
Bahrain;High Income;4;Middle East & North Africa;2018;1,01;22
Bahrain;High Income;4;Middle East & North Africa;2018;1,14;22
Bahrain;High Income;4;Middle East & North Africa;2018;0,76;22
Bahrain;High Income;4;Middle East & North Africa;2018;2,98;22
Bahrain;High Income;4;Middle East & North Africa;2018;7,6;22
Bahrain;High Income;4;Middle East & North Africa;2018;0,8;22
Bahrain;High Income;4;Middle East & North Africa;2018;0,9;22
Bahrain;High Income;4;Middle East & North Africa;2018;-0,07;22
Bahrain;High Income;4;Middle East & North Africa;2018;-3,3;22
Benin;Low Income;1;Sub-Saharan Africa;2018;-0,18;11
Benin;Low Income;1;Sub-Saharan Africa;2018;-4,32;11
Benin;Low Income;1;Sub-Saharan Africa;2018;-2,54;11
Benin;Low Income;1;Sub-Saharan Africa;2018;-9,58;11
Benin;Low Income;1;Sub-Saharan Africa;2018;-1,16;11
Benin;Low Income;1;Sub-Saharan Africa;2018;-0,36;11
Benin;Low Income;1;Sub-Saharan Africa;2018;-0,67;11
Bolivia;Lower Middle Income;2;Latin America & Caribbean;2018;-0,52;22
Bolivia;Lower Middle Income;2;Latin America & Caribbean;2018;-0,5;22
Bolivia;Lower Middle Income;2;Latin America & Caribbean;2018;-0,13;22
Bolivia;Lower Middle Income;2;Latin America & Caribbean;2018;-0,52;22
Bolivia;Lower Middle Income;2;Latin America & Caribbean;2018;-0,28;22
Bolivia;Lower Middle Income;2;Latin America & Caribbean;2018;-0,27;22
Bolivia;Lower Middle Income;2;Latin America & Caribbean;2018;-0,18;22
Bolivia;Lower Middle Income;2;Latin America & Caribbean;2018;0,16;22
Bolivia;Lower Middle Income;2;Latin America & Caribbean;2018;-1,27;22
Bolivia;Lower Middle Income;2;Latin America & Caribbean;2018;-0,34;22
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,05;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,05;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,06;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,12;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,63;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,05;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,08;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;0,01;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-1,38;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,12;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,07;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,02;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,02;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,04;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,04;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;0;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,01;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,02;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,44;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,73;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,04;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,05;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,01;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,02;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,86;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,06;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,45;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,13;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,09;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,04;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,01;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,04;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,11;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,03;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,32;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,14;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,03;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;0,03;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,05;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,01;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,01;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,08;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-2,94;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,02;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,03;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,02;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,05;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,54;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,12;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,11;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,01;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,11;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,09;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,96;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,06;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;-0,01;26
Brazil;Upper Middle Income;3;Latin America & Caribbean;2018;0,15;26
Bahamas, The;High Income;4;Latin America & Caribbean;2018;-3,75;5
Bahamas, The;High Income;4;Latin America & Caribbean;2018;2;5
Bahamas, The;High Income;4;Latin America & Caribbean;2018;-2,92;5
Botswana;Upper Middle Income;3;Sub-Saharan Africa;2018;0,99;5
Botswana;Upper Middle Income;3;Sub-Saharan Africa;2018;-1,39;5
Botswana;Upper Middle Income;3;Sub-Saharan Africa;2018;1,21;5
Botswana;Upper Middle Income;3;Sub-Saharan Africa;2018;0,54;5
Botswana;Upper Middle Income;3;Sub-Saharan Africa;2018;-0,54;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2018;-0,92;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2018;-0,52;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2018;-1;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2018;-3,42;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2018;-0,69;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2018;-0,37;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2018;-8,46;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2018;-0,02;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2018;0,23;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2018;-0,98;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2018;-1,06;5
Belarus;Upper Middle Income;3;Europe & Central Asia;2018;-8,48;5
Canada;High Income;4;North America;2018;0,03;30
Canada;High Income;4;North America;2018;0,05;30
Canada;High Income;4;North America;2018;0,42;30
Canada;High Income;4;North America;2018;0,01;30
Canada;High Income;4;North America;2018;0,06;30
Canada;High Income;4;North America;2018;0,04;30
Canada;High Income;4;North America;2018;0,18;30
Canada;High Income;4;North America;2018;-0,01;30
Canada;High Income;4;North America;2018;0,06;30
Canada;High Income;4;North America;2018;0,03;30
Canada;High Income;4;North America;2018;0,08;30
Canada;High Income;4;North America;2018;0,72;30
Canada;High Income;4;North America;2018;0,03;30
Canada;High Income;4;North America;2018;0,12;30
Canada;High Income;4;North America;2018;0,06;30
Canada;High Income;4;North America;2018;0,01;30
Canada;High Income;4;North America;2018;3,12;30
Canada;High Income;4;North America;2018;0,01;30
Canada;High Income;4;North America;2018;0,02;30
Canada;High Income;4;North America;2018;0,01;30
Canada;High Income;4;North America;2018;0,22;30
Canada;High Income;4;North America;2018;0,1;30
Canada;High Income;4;North America;2018;1,03;30
Canada;High Income;4;North America;2018;0,55;30
Canada;High Income;4;North America;2018;0,05;30
Canada;High Income;4;North America;2018;0,03;30
Canada;High Income;4;North America;2018;0,12;30
Canada;High Income;4;North America;2018;0,03;30
Canada;High Income;4;North America;2018;0,03;30
Canada;High Income;4;North America;2018;0,01;30
Canada;High Income;4;North America;2018;0,03;30
Canada;High Income;4;North America;2018;0,01;30
Canada;High Income;4;North America;2018;0,14;30
Canada;High Income;4;North America;2018;0,07;30
Canada;High Income;4;North America;2018;0,47;30
Canada;High Income;4;North America;2018;0,06;30
Canada;High Income;4;North America;2018;0,04;30
Canada;High Income;4;North America;2018;0,02;30
Canada;High Income;4;North America;2018;2,45;30
Canada;High Income;4;North America;2018;-0,19;30
Canada;High Income;4;North America;2018;0,15;30
Canada;High Income;4;North America;2018;0,04;30
Canada;High Income;4;North America;2018;0,01;30
Canada;High Income;4;North America;2018;0,11;30
Canada;High Income;4;North America;2018;0,03;30
Canada;High Income;4;North America;2018;0,13;30
Canada;High Income;4;North America;2018;0,05;30
Canada;High Income;4;North America;2018;0,02;30
Canada;High Income;4;North America;2018;18,42;30
Canada;High Income;4;North America;2018;0,03;30
Canada;High Income;4;North America;2018;1,97;30
Canada;High Income;4;North America;2018;0,09;30
Canada;High Income;4;North America;2018;0,49;30
Canada;High Income;4;North America;2018;0,21;30
Canada;High Income;4;North America;2018;0,33;30
Canada;High Income;4;North America;2018;0,36;30
Canada;High Income;4;North America;2018;-0,04;30
Canada;High Income;4;North America;2018;0,16;30
Canada;High Income;4;North America;2018;0,06;30
Canada;High Income;4;North America;2018;0,14;30
Canada;High Income;4;North America;2018;0,24;30
Canada;High Income;4;North America;2018;0,14;30
Canada;High Income;4;North America;2018;0,29;30
Canada;High Income;4;North America;2018;0,02;30
Canada;High Income;4;North America;2018;0,03;30
Canada;High Income;4;North America;2018;0;30
Canada;High Income;4;North America;2018;0,02;30
Canada;High Income;4;North America;2018;0,18;30
Canada;High Income;4;North America;2018;0,11;30
Canada;High Income;4;North America;2018;0,57;30
Canada;High Income;4;North America;2018;0,05;30
Canada;High Income;4;North America;2018;0,53;30
Canada;High Income;4;North America;2018;0,13;30
Canada;High Income;4;North America;2018;0,06;30
Canada;High Income;4;North America;2018;0,19;30
Canada;High Income;4;North America;2018;0,03;30
Canada;High Income;4;North America;2018;2,05;30
Canada;High Income;4;North America;2018;0;30
Canada;High Income;4;North America;2018;0,1;30
Canada;High Income;4;North America;2018;1;30
Canada;High Income;4;North America;2018;0,03;30
Canada;High Income;4;North America;2018;0,1;30
Canada;High Income;4;North America;2018;1,12;30
Canada;High Income;4;North America;2018;0,05;30
Canada;High Income;4;North America;2018;-0,02;30
Canada;High Income;4;North America;2018;0,31;30
Canada;High Income;4;North America;2018;0,12;30
Canada;High Income;4;North America;2018;0,03;30
Canada;High Income;4;North America;2018;0,43;30
Canada;High Income;4;North America;2018;0,08;30
Canada;High Income;4;North America;2018;0,08;30
Canada;High Income;4;North America;2018;0,48;30
Canada;High Income;4;North America;2018;-0,01;30
Canada;High Income;4;North America;2018;0,61;30
Canada;High Income;4;North America;2018;0,02;30
Canada;High Income;4;North America;2018;0,19;30
Canada;High Income;4;North America;2018;-0,04;30
Canada;High Income;4;North America;2018;0,02;30
Canada;High Income;4;North America;2018;0,1;30
Canada;High Income;4;North America;2018;0,17;30
Canada;High Income;4;North America;2018;0,04;30
Canada;High Income;4;North America;2018;0,04;30
Canada;High Income;4;North America;2018;0,12;30
Canada;High Income;4;North America;2018;0,43;30
Canada;High Income;4;North America;2018;0,68;30
Canada;High Income;4;North America;2018;0,05;30
Canada;High Income;4;North America;2018;0,38;30
Canada;High Income;4;North America;2018;1,94;30
Canada;High Income;4;North America;2018;1,42;30
Canada;High Income;4;North America;2018;1,71;30
Canada;High Income;4;North America;2018;0,21;30
Canada;High Income;4;North America;2018;0,48;30
Canada;High Income;4;North America;2018;0,07;30
Congo, Dem. Rep.;Low Income;1;Sub-Saharan Africa;2018;1,07;3144
Congo, Dem. Rep.;Low Income;1;Sub-Saharan Africa;2018;-2,86;3144
Congo, Dem. Rep.;Low Income;1;Sub-Saharan Africa;2018;1,71;3144
Congo, Dem. Rep.;Low Income;1;Sub-Saharan Africa;2018;4,93;3144
Congo, Dem. Rep.;Low Income;1;Sub-Saharan Africa;2018;0,32;3144
Congo, Dem. Rep.;Low Income;1;Sub-Saharan Africa;2018;3,38;3144
Congo, Dem. Rep.;Low Income;1;Sub-Saharan Africa;2018;0,95;3144
Congo, Dem. Rep.;Low Income;1;Sub-Saharan Africa;2018;1,51;3144
Congo, Dem. Rep.;Low Income;1;Sub-Saharan Africa;2018;1,47;3144
Congo, Dem. Rep.;Low Income;1;Sub-Saharan Africa;2018;2,51;3144
Switzerland;High Income;4;Europe & Central Asia;2018;0,11;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,2;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,18;10
Switzerland;High Income;4;Europe & Central Asia;2018;1,11;10
Switzerland;High Income;4;Europe & Central Asia;2018;1,35;10
Switzerland;High Income;4;Europe & Central Asia;2018;1,53;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,15;10
Switzerland;High Income;4;Europe & Central Asia;2018;-0,15;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,08;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,61;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,19;10
Switzerland;High Income;4;Europe & Central Asia;2018;0;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,27;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,23;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,12;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,06;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,2;10
