base_country_name;base_lat;base_long;base_country_wb_income;base_country_wb_region;target_country_code;target_country_name;target_lat;target_long;target_country_wb_income;target_country_wb_region;net_per_10K_2015;net_per_10K_2016;net_per_10K_2017;net_per_10K_2018;net_per_10K_2019;Conflict score
Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;in;India;20,593684;78,96288;Lower Middle Income;South Asia;0,4;0,54;0,14;0,4;1,43;202
Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;iq;Iraq;33,223191;43,679291;Upper Middle Income;Middle East & North Africa;0,58;0,15;0,07;0,03;-0,16;202
Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;it;Italy;41,87194;12,56738;High Income;Europe & Central Asia;-0,83;-1,17;-1,01;-1,49;-1,84;202
Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;jp;Japan;36,204824;138,252924;High Income;East Asia & Pacific;0,23;0,01;0,01;-0,03;-0,09;202
Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;kr;Korea, Rep.;35,907757;127,766922;High Income;East Asia & Pacific;-0,06;-0,06;-0,03;-0,09;-0,09;202
Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;my;Malaysia;4,210484;101,975766;Upper Middle Income;East Asia & Pacific;1,49;1,29;0,76;0,4;0,07;202
Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;nl;Netherlands;52,132633;5,291266;High Income;Europe & Central Asia;0,88;0,6;0,16;-0,3;-0,58;202
Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;nz;New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;-0,38;-0,38;-0,27;-0,27;-0,26;202
Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;no;Norway;60,472024;8,468946;High Income;Europe & Central Asia;0,05;-0,07;-0,13;-0,22;-0,44;202
Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;ro;Romania;45,943161;24,96676;Upper Middle Income;Europe & Central Asia;4,42;1,44;0,88;0,94;0,56;202
Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;sg;Singapore;1,352083;103,819836;High Income;East Asia & Pacific;0,15;0,08;0,06;0,01;-0,06;202
Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;es;Spain;40,463667;-3,74922;High Income;Europe & Central Asia;-0,14;-0,22;-0,21;-0,35;-0,49;202
Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;se;Sweden;60,128161;18,643501;High Income;Europe & Central Asia;-0,18;-0,49;-0,65;-0,99;-1,39;202
Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;ch;Switzerland;46,818188;8,227512;High Income;Europe & Central Asia;0,05;-0,15;-0,17;-0,13;-0,28;202
Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;tr;Turkey;38,963745;35,243322;Upper Middle Income;Europe & Central Asia;-0,59;-0,97;-0,85;-2,22;-3,42;202
Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;ae;United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;0,23;0,22;0,12;-0,01;-0,52;202
Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;3,15;1,45;0,65;0,05;-0,51;202
Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;us;United States;37,09024;-95,712891;High Income;North America;32,47;9,6;4,67;4,14;1,67;202
Iceland;64,963051;-19,020835;High Income;Europe & Central Asia;ca;Canada;56,130366;-106,346771;High Income;North America;-0,31;0,64;0,05;-1,15;-0,26;5
Iceland;64,963051;-19,020835;High Income;Europe & Central Asia;dk;Denmark;56,26392;9,501785;High Income;Europe & Central Asia;1,44;1,43;0,91;3,27;-0,09;5
Iceland;64,963051;-19,020835;High Income;Europe & Central Asia;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;0;0;0,43;-0,09;-0,18;5
Iceland;64,963051;-19,020835;High Income;Europe & Central Asia;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;-0,51;-0,15;0,19;-0,46;-0,4;5
Iceland;64,963051;-19,020835;High Income;Europe & Central Asia;in;India;20,593684;78,96288;Lower Middle Income;South Asia;-10,89;-10,91;-9,65;-6,36;-3,52;5
Iceland;64,963051;-19,020835;High Income;Europe & Central Asia;ng;Nigeria;9,081999;8,675277;Lower Middle Income;Sub-Saharan Africa;-28,67;-22,8;-10,74;-12,43;-10,69;5
Iceland;64,963051;-19,020835;High Income;Europe & Central Asia;no;Norway;60,472024;8,468946;High Income;Europe & Central Asia;-0,92;1,18;1,81;1,38;0,44;5
Iceland;64,963051;-19,020835;High Income;Europe & Central Asia;za;South Africa;-30,559482;22,937506;Upper Middle Income;Sub-Saharan Africa;-8,17;-7,2;-3,68;-3,18;-2,55;5
Iceland;64,963051;-19,020835;High Income;Europe & Central Asia;es;Spain;40,463667;-3,74922;High Income;Europe & Central Asia;-1,18;-0,3;0;0,41;-0,88;5
Iceland;64,963051;-19,020835;High Income;Europe & Central Asia;se;Sweden;60,128161;18,643501;High Income;Europe & Central Asia;-0,21;-1,13;-1,38;-0,55;0,18;5
Iceland;64,963051;-19,020835;High Income;Europe & Central Asia;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;1,03;0,79;1,38;0,87;0,09;5
Iceland;64,963051;-19,020835;High Income;Europe & Central Asia;us;United States;37,09024;-95,712891;High Income;North America;3,96;1,68;2,44;0,51;-0,26;5
Iceland;64,963051;-19,020835;High Income;Europe & Central Asia;zw;Zimbabwe;-19,015438;29,154857;Low Income;Sub-Saharan Africa;-13,67;-11,45;-4,87;-4,05;-2,29;5
Italy;41,87194;12,56738;High Income;Europe & Central Asia;af;Afghanistan;33,93911;67,709953;Low Income;South Asia;-0,05;-0,06;0;0;-0,02;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;al;Albania;41,153332;20,168331;Upper Middle Income;Europe & Central Asia;-0,07;0;0,06;0,07;0,1;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;dz;Algeria;28,033886;1,659626;Upper Middle Income;Middle East & North Africa;0,01;0,01;0,03;0,04;0,03;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;ao;Angola;-11,202692;17,873887;Lower Middle Income;Sub-Saharan Africa;-0,02;-0,02;-0,01;-0,02;-0,01;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;ar;Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;0,03;0,12;0,12;0,28;0,45;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;au;Australia;-25,274398;133,775136;High Income;East Asia & Pacific;-0,26;-0,25;-0,12;-0,08;-0,03;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;at;Austria;47,516231;14,550072;High Income;Europe & Central Asia;-0,3;-0,25;-0,22;-0,2;-0,21;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;az;Azerbaijan;40,143105;47,576927;Upper Middle Income;Europe & Central Asia;0,01;0;0,04;0,08;0,03;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;bd;Bangladesh;23,684994;90,356331;Lower Middle Income;South Asia;-0,01;-0,01;0,01;0,02;0,01;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;by;Belarus;53,709807;27,953389;Upper Middle Income;Europe & Central Asia;0,02;0,01;0,03;0,03;0,04;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;be;Belgium;50,503887;4,469936;High Income;Europe & Central Asia;-0,5;-0,5;-0,41;-0,51;-0,6;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;br;Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;0,27;0,73;0,99;1,3;1,33;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;bg;Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;-0,03;-0,02;-0,04;-0,04;-0,01;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;ca;Canada;56,130366;-106,346771;High Income;North America;-0,2;-0,22;-0,16;-0,41;-0,22;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;cl;Chile;-35,675147;-71,542969;High Income;Latin America & Caribbean;-0,02;0,04;0,02;0,03;0,05;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;cn;China;35,86166;104,195397;Upper Middle Income;East Asia & Pacific;-0,15;-0,03;0,04;0,01;0,07;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;co;Colombia;4,570868;-74,297333;Upper Middle Income;Latin America & Caribbean;-0,07;0,09;0,09;0,07;0,12;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;cr;Costa Rica;9,748917;-83,753428;Upper Middle Income;Latin America & Caribbean;0;-0,02;0,01;0;0,01;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;hr;Croatia;45,1;15,2;High Income;Europe & Central Asia;0,02;0;0,01;0,01;0,01;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;cy;Cyprus;35,126413;33,429859;High Income;Europe & Central Asia;-0,01;-0,01;-0,02;-0,01;-0,02;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;cz;Czech Republic;49,817492;15,472962;High Income;Europe & Central Asia;-0,15;-0,16;-0,15;-0,12;-0,1;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;dk;Denmark;56,26392;9,501785;High Income;Europe & Central Asia;-0,25;-0,24;-0,23;-0,18;-0,15;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;do;Dominican Republic;18,735693;-70,162651;Upper Middle Income;Latin America & Caribbean;-0,01;0;0,01;0,03;0,01;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;ec;Ecuador;-1,831239;-78,183406;Upper Middle Income;Latin America & Caribbean;-0,01;0;0;0,03;0,03;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;eg;Egypt, Arab Rep.;26,820553;30,802498;Lower Middle Income;Middle East & North Africa;0,04;0,11;0,12;0,12;0,11;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;ee;Estonia;58,595272;25,013607;High Income;Europe & Central Asia;-0,01;-0,01;-0,01;-0,02;-0,02;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;et;Ethiopia;9,145;40,489673;Low Income;Sub-Saharan Africa;0;0,02;0,02;0,01;0,01;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;fi;Finland;61,92411;25,748151;High Income;Europe & Central Asia;-0,05;-0,02;-0,02;-0,01;-0,05;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;-0,93;-0,71;-0,95;-1,03;-0,71;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;-1,91;-1,5;-1,31;-1,5;-1,35;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;gh;Ghana;7,946527;-1,023194;Lower Middle Income;Sub-Saharan Africa;-0,01;0,01;0,05;0,04;0,03;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;gr;Greece;39,074208;21,824312;High Income;Europe & Central Asia;0,03;0,05;0,05;0,04;-0,02;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;hk;Hong Kong SAR, China;22,396428;114,109497;High Income;East Asia & Pacific;-0,07;-0,01;-0,02;0,01;-0,02;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;hu;Hungary;47,162494;19,503304;High Income;Europe & Central Asia;-0,05;-0,05;-0,05;-0,05;-0,02;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;in;India;20,593684;78,96288;Lower Middle Income;South Asia;0,27;0,34;0,88;0,82;0,72;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;id;Indonesia;-0,789275;113,921327;Lower Middle Income;East Asia & Pacific;0;-0,01;0,06;0,02;0;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;ir;Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;0,18;0,27;0,24;0,36;0,45;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;iq;Iraq;33,223191;43,679291;Upper Middle Income;Middle East & North Africa;-0,01;0,01;0;0,01;-0,01;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;ie;Ireland;53,41291;-8,24389;High Income;Europe & Central Asia;-0,73;-0,58;-0,42;-0,44;-0,35;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;il;Israel;31,046051;34,851612;High Income;Middle East & North Africa;-0,02;0;0,01;0,02;0;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;jp;Japan;36,204824;138,252924;High Income;East Asia & Pacific;-0,04;-0,07;-0,03;-0,06;-0,04;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;jo;Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;-0,01;0,01;0,01;0,02;0,01;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;kz;Kazakhstan;48,019573;66,923684;Upper Middle Income;Europe & Central Asia;-0,03;0,02;0,05;0,02;0,02;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;ke;Kenya;-0,023559;37,906193;Lower Middle Income;Sub-Saharan Africa;-0,04;0;0,03;0;-0,01;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;kr;Korea, Rep.;35,907757;127,766922;High Income;East Asia & Pacific;0,01;0,02;0,01;0,01;-0,01;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;kw;Kuwait;29,31166;47,481766;High Income;Middle East & North Africa;-0,01;0,01;0;0;0;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;lv;Latvia;56,879635;24,603189;High Income;Europe & Central Asia;0,01;0;0,01;0;0;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;lb;Lebanon;33,854721;35,862285;Upper Middle Income;Middle East & North Africa;0,01;0,03;0,01;0,06;0,05;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;lt;Lithuania;55,169438;23,881275;High Income;Europe & Central Asia;-0,01;0;0;0,02;-0,01;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;lu;Luxembourg;49,815273;6,129583;High Income;Europe & Central Asia;-0,28;-0,32;-0,29;-0,33;-0,28;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;my;Malaysia;4,210484;101,975766;Upper Middle Income;East Asia & Pacific;0,01;0,02;0,02;0,01;0,03;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;mt;Malta;35,937496;14,375416;High Income;Middle East & North Africa;-0,28;-0,21;-0,18;-0,25;-0,12;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;mx;Mexico;23,634501;-102,552784;Upper Middle Income;Latin America & Caribbean;-0,04;0,04;0,07;0,05;0,11;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;md;Moldova;47,411631;28,369885;Lower Middle Income;Europe & Central Asia;0,03;0,02;0,03;0,04;0,02;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;ma;Morocco;31,791702;-7,09262;Lower Middle Income;Middle East & North Africa;-0,01;0,01;0,05;0,09;0,13;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;nl;Netherlands;52,132633;5,291266;High Income;Europe & Central Asia;-0,72;-0,75;-0,85;-0,95;-0,88;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;nz;New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;-0,06;-0,04;-0,01;-0,02;0,02;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;ng;Nigeria;9,081999;8,675277;Lower Middle Income;Sub-Saharan Africa;-0,01;0,05;0,06;0,08;0,08;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;no;Norway;60,472024;8,468946;High Income;Europe & Central Asia;-0,1;-0,07;-0,03;-0,06;-0,07;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;pk;Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;0,06;0,09;0,11;0,17;0,15;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;pa;Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;-0,04;-0,02;0,01;0,01;0;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;pe;Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;-0,03;0,02;0,03;0,02;0,06;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;ph;Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;-0,01;0,02;0,03;0,01;0,05;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;pl;Poland;51,919438;19,145136;High Income;Europe & Central Asia;-0,18;-0,12;-0,15;-0,15;-0,08;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;pt;Portugal;39,399872;-8,224454;High Income;Europe & Central Asia;-0,04;-0,1;-0,18;-0,24;-0,21;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;qa;Qatar;25,354826;51,183884;High Income;Middle East & North Africa;-0,07;-0,05;0,03;0,01;0,01;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;ro;Romania;45,943161;24,96676;Upper Middle Income;Europe & Central Asia;-0,06;-0,06;-0,08;-0,03;-0,05;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;sa;Saudi Arabia;23,885942;45,079162;High Income;Middle East & North Africa;-0,05;-0,01;0,02;0,03;0,01;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;sn;Senegal;14,497401;-14,452362;Low Income;Sub-Saharan Africa;-0,04;-0,07;-0,02;-0,02;-0,01;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;rs;Serbia;44,016521;21,005859;Upper Middle Income;Europe & Central Asia;0,06;0,01;0,03;0,06;0,05;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;sg;Singapore;1,352083;103,819836;High Income;East Asia & Pacific;-0,12;-0,06;-0,03;-0,02;-0,03;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;sk;Slovak Republic;48,669026;19,699024;High Income;Europe & Central Asia;0;-0,03;-0,04;-0,01;-0,02;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;si;Slovenia;46,151241;14,995463;High Income;Europe & Central Asia;-0,01;-0,01;-0,01;0;-0,01;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;za;South Africa;-30,559482;22,937506;Upper Middle Income;Sub-Saharan Africa;-0,02;0;0,02;0,04;0,05;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;es;Spain;40,463667;-3,74922;High Income;Europe & Central Asia;-1,18;-1,22;-1,33;-1,35;-1,29;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;se;Sweden;60,128161;18,643501;High Income;Europe & Central Asia;-0,28;-0,21;-0,23;-0,23;-0,22;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;ch;Switzerland;46,818188;8,227512;High Income;Europe & Central Asia;-2,56;-1,89;-1,42;-1,44;-1,28;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;tw;Taiwan, China;23,69781;120,960515;High Income;East Asia & Pacific;0,01;0,01;0,02;0,01;0,01;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;tz;Tanzania;-6,369028;34,888822;Low Income;Sub-Saharan Africa;-0,03;0;0,01;0;0;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;th;Thailand;15,870032;100,992541;Upper Middle Income;East Asia & Pacific;-0,04;-0,01;0,02;0,02;0,03;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;tn;Tunisia;33,886917;9,537499;Lower Middle Income;Middle East & North Africa;0,01;0,05;0,06;0,08;0,1;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;tr;Turkey;38,963745;35,243322;Upper Middle Income;Europe & Central Asia;0,12;0,21;0,39;0,39;0,33;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;ua;Ukraine;48,379433;31,16558;Lower Middle Income;Europe & Central Asia;0,08;0,05;0,1;0,05;0,08;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;ae;United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;-0,61;-0,27;-0,14;-0,02;-0,05;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;-4,8;-3,72;-2,11;-2,58;-2,17;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;us;United States;37,09024;-95,712891;High Income;North America;1,44;0,47;0,15;0,22;-0,17;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;ve;Venezuela, RB;6,42375;-66,58973;Upper Middle Income;Latin America & Caribbean;0,12;0,22;0,29;0,33;0,25;11
Italy;41,87194;12,56738;High Income;Europe & Central Asia;vn;Vietnam;14,058324;108,277199;Lower Middle Income;East Asia & Pacific;0;0,02;0,05;0,03;0,01;11
Jamaica;18,109581;-77,297508;Upper Middle Income;Latin America & Caribbean;ca;Canada;56,130366;-106,346771;High Income;North America;-10,08;-11,73;-11,01;-13,88;-13,85;10
Jamaica;18,109581;-77,297508;Upper Middle Income;Latin America & Caribbean;tt;Trinidad and Tobago;10,691803;-61,222503;High Income;Latin America & Caribbean;-0,72;-0,03;0,27;0,22;-0,11;10
Jamaica;18,109581;-77,297508;Upper Middle Income;Latin America & Caribbean;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;-1,04;-0,95;-1,66;-1,63;-2,24;10
Jamaica;18,109581;-77,297508;Upper Middle Income;Latin America & Caribbean;us;United States;37,09024;-95,712891;High Income;North America;-2,66;-12,8;-16,51;-19,27;-19,13;10
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;au;Australia;-25,274398;133,775136;High Income;East Asia & Pacific;-0,77;-1,48;-1,58;-0,97;-1,21;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;bh;Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;-0,49;-0,36;-0,49;0,08;-0,06;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;ca;Canada;56,130366;-106,346771;High Income;North America;-1,67;-3,6;-2,88;-3,44;-3,16;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;eg;Egypt, Arab Rep.;26,820553;30,802498;Lower Middle Income;Middle East & North Africa;0,72;0,53;0,33;-0,18;-0,33;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;-0,09;-0,11;-0,31;-0,2;-0,48;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;-1,83;-2,63;-1,89;-1,14;-1,23;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;in;India;20,593684;78,96288;Lower Middle Income;South Asia;0,35;0,38;0,72;0,95;1,35;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;iq;Iraq;33,223191;43,679291;Upper Middle Income;Middle East & North Africa;-0,35;-0,47;-0,67;-0,81;-0,93;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;it;Italy;41,87194;12,56738;High Income;Europe & Central Asia;0,28;-0,17;-0,2;-0,36;-0,16;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;kw;Kuwait;29,31166;47,481766;High Income;Middle East & North Africa;-1,11;-2,8;-1,24;-1,33;-2,23;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;lb;Lebanon;33,854721;35,862285;Upper Middle Income;Middle East & North Africa;0,44;-0,09;-0,16;-0,08;-0,26;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;my;Malaysia;4,210484;101,975766;Upper Middle Income;East Asia & Pacific;0,49;0;0,21;0,38;0,18;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;nl;Netherlands;52,132633;5,291266;High Income;Europe & Central Asia;-0,14;-0,09;-0,31;-0,41;-0,19;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;om;Oman;21,512583;55,923255;High Income;Middle East & North Africa;-0,53;-0,23;0,21;0,41;0,19;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;qa;Qatar;25,354826;51,183884;High Income;Middle East & North Africa;-5,37;-6,63;-1,97;-0,87;-4,62;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;sa;Saudi Arabia;23,885942;45,079162;High Income;Middle East & North Africa;-20,81;-19,15;0,23;11,38;3,46;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;es;Spain;40,463667;-3,74922;High Income;Europe & Central Asia;0,12;-0,28;-0,49;-0,24;-0,36;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;ch;Switzerland;46,818188;8,227512;High Income;Europe & Central Asia;-0,09;-0,06;-0,21;-0,15;0,27;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;sy;Syrian Arab Republic;34,802075;38,996815;Low Income;Middle East & North Africa;0,07;0,04;-0,57;-0,35;-0,39;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;tr;Turkey;38,963745;35,243322;Upper Middle Income;Europe & Central Asia;-1,23;-1,48;-0,85;-1,02;-1,51;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;ae;United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;-27,55;-28,1;-14,02;-11,59;-10,12;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;0,67;-0,64;-1,09;-0,35;-0,52;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;us;United States;37,09024;-95,712891;High Income;North America;4,69;-8,6;-5,31;-5,91;-7,61;63
Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;ps;West Bank and Gaza;31,952162;35,233154;Lower Middle Income;Middle East & North Africa;0,81;0,69;0,03;0,34;0,11;63
Japan;36,204824;138,252924;High Income;East Asia & Pacific;au;Australia;-25,274398;133,775136;High Income;East Asia & Pacific;0,04;-0,16;-0,12;0,17;0,27;29
Japan;36,204824;138,252924;High Income;East Asia & Pacific;at;Austria;47,516231;14,550072;High Income;Europe & Central Asia;-0,01;-0,11;-0,03;-0,02;0,05;29
Japan;36,204824;138,252924;High Income;East Asia & Pacific;bd;Bangladesh;23,684994;90,356331;Lower Middle Income;South Asia;-0,23;0,08;0,07;0,37;0,61;29
Japan;36,204824;138,252924;High Income;East Asia & Pacific;be;Belgium;50,503887;4,469936;High Income;Europe & Central Asia;0,15;0,27;0,15;0,06;0,05;29
Japan;36,204824;138,252924;High Income;East Asia & Pacific;br;Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;-0,31;0,75;1,31;2,15;2,22;29
Japan;36,204824;138,252924;High Income;East Asia & Pacific;ca;Canada;56,130366;-106,346771;High Income;North America;0,36;0,65;-0,09;0,26;0,25;29
Japan;36,204824;138,252924;High Income;East Asia & Pacific;cn;China;35,86166;104,195397;Upper Middle Income;East Asia & Pacific;-3,59;-1,79;-2,09;0,02;1,09;29
Japan;36,204824;138,252924;High Income;East Asia & Pacific;cz;Czech Republic;49,817492;15,472962;High Income;Europe & Central Asia;-0,01;0,02;-0,06;0,06;0,01;29
